2016/03/29,16-037,22,09,31,13,12,30,28
2016/03/26,16-036,38,47,24,44,17,46,27
2016/03/24,16-035,21,35,18,25,16,46,13
2016/03/22,16-034,05,18,49,24,10,27,39
2016/03/19,16-033,25,23,39,35,42,43,14
2016/03/17,16-032,08,16,15,03,17,38,35
2016/03/15,16-031,01,06,41,19,28,26,39
2016/03/12,16-030,41,23,49,36,33,03,02
2016/03/10,16-029,09,48,30,33,24,14,43
2016/03/08,16-028,16,34,04,30,03,39,14
2016/03/05,16-027,29,48,49,17,26,32,40
2016/03/03,16-026,16,05,45,07,02,01,33
2016/03/01,16-025,30,21,11,16,19,33,31
2016/02/27,16-024,27,06,11,20,44,09,42
2016/02/25,16-023,03,47,22,45,24,06,07
2016/02/23,16-022,15,27,45,44,09,24,47
2016/02/20,16-021,47,49,39,20,44,12,45
2016/02/18,16-020,20,41,38,13,45,39,46
2016/02/16,16-019,42,43,22,34,21,18,24
2016/02/13,16-018,43,08,36,14,29,24,31
2016/02/11,16-017,04,35,03,30,47,17,10
2016/02/07,16-016,11,21,13,19,15,29,41
2016/02/04,16-015,07,38,13,35,15,45,32
2016/02/02,16-014,36,28,34,18,33,30,02
2016/01/30,16-013,01,39,29,32,44,05,04
2016/01/28,16-012,30,48,08,42,34,20,36
2016/01/26,16-011,09,40,05,27,22,26,13
2016/01/23,16-010,14,32,23,08,12,07,05
2016/01/21,16-009,33,40,47,02,12,45,09
2016/01/19,16-008,39,25,30,08,20,18,13
2016/01/16,16-007,02,06,01,43,37,40,24
2016/01/14,16-006,23,49,32,02,01,10,26
2016/01/12,16-005,08,13,44,45,35,15,47
2016/01/10,16-004,15,08,30,45,18,04,38
2016/01/07,16-003,29,11,09,47,43,06,08
2016/01/05,16-002,18,45,02,05,07,30,11
2016/01/02,16-001,06,34,08,41,32,11,47
2015/12/31,15-152,22,24,11,25,02,12,03
2015/12/29,15-151,30,38,33,20,03,05,28
2015/12/26,15-150,37,01,08,42,47,33,07
2015/12/24,15-149,18,20,12,33,47,28,25
2015/12/22,15-148,44,36,38,11,28,48,26
2015/12/20,15-147,43,45,20,16,06,11,21
2015/12/17,15-146,20,36,24,18,45,44,39
2015/12/15,15-145,18,41,40,48,49,22,42
2015/12/12,15-144,16,42,44,27,35,18,33
2015/12/10,15-143,09,29,24,47,32,34,42
2015/12/08,15-142,49,25,10,09,40,48,32
2015/12/05,15-141,19,16,35,06,34,46,09
2015/12/03,15-140,42,14,41,04,44,11,10
2015/12/01,15-139,08,10,33,22,09,40,28
2015/11/28,15-138,31,25,28,24,15,21,48
2015/11/26,15-137,44,10,39,17,25,26,07
2015/11/24,15-136,44,17,21,41,36,22,38
2015/11/22,15-135,33,30,38,20,39,09,37
2015/11/19,15-134,15,40,41,13,48,25,19
2015/11/17,15-133,33,13,47,31,35,12,21
2015/11/15,15-132,13,15,45,28,41,24,20
2015/11/12,15-131,10,24,28,45,33,20,19
2015/11/10,15-130,47,04,43,28,42,14,03
2015/11/07,15-129,06,16,34,44,48,27,01
2015/11/05,15-128,25,44,11,05,27,10,07
2015/11/03,15-127,38,12,25,07,13,34,15
2015/10/31,15-126,28,04,48,37,10,42,08
2015/10/29,15-125,31,22,05,46,04,06,47
2015/10/27,15-124,33,20,22,44,31,39,10
2015/10/24,15-123,27,34,18,45,35,28,02
2015/10/21,15-122,25,48,16,40,14,01,17
2015/10/19,15-121,46,15,38,39,07,11,25
2015/10/17,15-120,33,48,02,19,12,34,24
2015/10/15,15-119,17,30,34,18,33,26,29
2015/10/13,15-118,34,30,04,33,01,22,26
2015/10/11,15-117,22,36,46,04,35,21,40
2015/10/08,15-116,17,40,08,28,34,39,14
2015/10/06,15-115,32,02,22,07,09,46,26
2015/10/03,15-114,39,30,16,10,40,08,06
2015/09/30,15-113,46,28,10,23,09,37,34
2015/09/26,15-112,37,43,06,18,16,15,02
2015/09/24,15-111,10,16,15,24,04,28,49
2015/09/22,15-110,25,43,11,02,36,12,10
2015/09/17,15-109,09,41,04,17,01,35,37
2015/09/15,15-108,05,22,17,25,27,03,46
2015/09/12,15-107,05,38,21,25,13,40,17
2015/09/10,15-106,11,01,36,13,35,23,34
2015/09/08,15-105,22,04,41,01,13,32,26
2015/09/05,15-104,15,40,26,36,20,16,46
2015/09/03,15-103,16,45,34,12,36,42,41
2015/09/01,15-102,31,10,05,36,08,06,17
2015/08/29,15-101,09,32,37,39,22,28,47
2015/08/27,15-100,29,09,39,13,30,45,48
2015/08/25,15-099,41,42,39,16,15,03,36
2015/08/22,15-098,32,02,37,36,26,31,12
2015/08/20,15-097,18,04,44,05,23,32,06
2015/08/18,15-096,43,17,49,07,34,41,01
